,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,los llanos de aridane,28.6585,-17.9182,62.6,72,40,5.75,ES,1611087484
1,longhua,23.6137,114.1919,53.51,51,60,2.08,CN,1611087484
2,ushuaia,-54.8,-68.3,62.6,45,20,4.61,AR,1611087217
3,trapani,37.8333,12.6667,55.0,93,20,6.91,IT,1611087484
4,rikitea,-23.1203,-134.9692,77.94,78,49,16.71,PF,1611087484
5,nanortalik,60.1432,-45.2371,27.68,85,3,12.24,GL,1611087484
6,nueve de julio,-35.4444,-60.8831,99.82,9,53,9.48,AR,1611087485
7,atasu,48.6814,71.6433,19.35,93,96,6.06,KZ,1611087485
8,castro,-24.7911,-50.0119,67.44,94,100,8.79,BR,1611087485
9,chokurdakh,70.6333,147.9167,-37.44,83,31,3.98,RU,1611087485
10,lolodorf,3.2333,10.7333,71.53,95,64,3.31,CM,1611087485
11,asau,46.4333,26.4,19.99,93,75,2.3,RO,1611087485
12,new norfolk,-42.7826,147.0587,46.99,68,0,3.2,AU,1611087486
13,khatanga,71.9667,102.5,-27.78,85,100,5.82,RU,1611087486
14,itacoatiara,-3.1431,-58.4442,80.31,90,74,1.5,BR,1611087486
15,barrow,71.2906,-156.7887,1.4,78,90,21.85,US,1611087486
16,hobart,-42.8794,147.3294,48.2,66,20,11.5,AU,1611087361
17,alsfeld,50.75,9.2667,36.0,97,100,8.01,DE,1611087486
18,cabo san lucas,22.8909,-109.9124,72.0,49,90,9.22,MX,1611087381
19,manuk mangkaw,4.8,119.85,82.11,78,77,11.41,PH,1611087487
20,itoman,26.1247,127.6694,62.6,67,75,13.8,JP,1611087487
21,luderitz,-26.6481,15.1594,72.0,59,0,25.03,NA,1611087487
22,lebu,-37.6167,-73.65,65.03,69,0,21.65,CL,1611087487
23,cabedelo,-6.9811,-34.8339,82.4,74,20,13.8,BR,1611087488
24,hermanus,-34.4187,19.2345,66.99,77,75,1.01,ZA,1611087488
25,namibe,-15.1961,12.1522,72.73,73,100,5.1,AO,1611087488
26,airai,-8.9266,125.4092,61.18,100,100,3.06,TL,1611087488
27,busselton,-33.65,115.3333,64.99,94,23,6.78,AU,1611087488
28,yellowknife,62.456,-114.3525,15.8,92,90,20.71,CA,1611087488
29,avarua,-21.2078,-159.775,84.2,74,20,6.91,CK,1611087489
30,albany,42.6001,-73.9662,37.99,56,100,1.01,US,1611087489
31,hofn,64.2539,-15.2082,37.85,76,0,20.87,IS,1611087489
32,kapaa,22.0752,-159.319,69.8,94,90,26.46,US,1611087489
33,hambantota,6.1241,81.1185,77.97,83,93,1.3,LK,1611087489
34,bobo dioulasso,11.1771,-4.2979,77.0,33,0,5.75,BF,1611087490
35,kawalu,-7.3817,108.2082,72.01,89,67,3.83,ID,1611087490
36,saskylakh,71.9167,114.0833,-19.23,87,100,7.0,RU,1611087490
37,mulanur,10.7667,77.7167,70.36,80,0,4.47,IN,1611087490
38,port alfred,-33.5906,26.891,66.99,95,43,5.99,ZA,1611087491
39,ambilobe,-13.2,49.05,74.71,93,100,6.53,MG,1611087491
40,vera cruz,-12.6333,-41.0333,86.72,34,8,5.7,BR,1611087491
41,mataura,-46.1927,168.8643,45.05,95,100,10.22,NZ,1611087491
42,norman wells,65.282,-126.8329,12.2,85,90,23.02,CA,1611087203
43,svetlyy,54.675,20.1347,19.4,86,90,15.66,RU,1611087492
44,turukhansk,65.8167,87.9833,-22.04,87,100,5.14,RU,1611087492
45,bluff,-46.6,168.3333,53.11,77,88,21.9,NZ,1611087492
46,krasni okny,47.5404,29.46,17.33,89,0,4.14,UA,1611087552
47,mar del plata,-38.0023,-57.5575,73.4,64,0,10.36,AR,1611087552
48,katobu,-4.9408,122.5276,76.3,88,100,6.62,ID,1611087553
49,punta arenas,-53.15,-70.9167,60.8,51,0,11.5,CL,1611087329
50,qaanaaq,77.484,-69.3632,0.9,71,98,8.25,GL,1611087553
51,butaritari,3.0707,172.7902,80.08,82,61,19.39,KI,1611087313
52,mufulira,-12.5498,28.2407,65.93,94,100,3.36,ZM,1611087553
53,makakilo city,21.3469,-158.0858,77.0,83,75,7.7,US,1611087553
54,husavik,66.0449,-17.3389,32.0,93,90,17.27,IS,1611087554
55,tommot,58.9564,126.2925,-19.41,84,100,1.77,RU,1611087554
56,texarkana,33.4251,-94.0477,55.4,71,90,6.91,US,1611087554
57,marsh harbour,26.5412,-77.0636,69.4,57,0,12.06,BS,1611087554
58,gornyy,55.1153,83.9059,-20.27,89,17,5.12,RU,1611087554
59,tasiilaq,65.6145,-37.6368,15.8,67,20,6.91,GL,1611087555
60,olavarria,-36.8927,-60.3225,88.0,32,0,5.99,AR,1611087555
61,ruwi,23.5996,58.5507,69.8,40,0,3.44,OM,1611087555
62,itarema,-2.9248,-39.9167,82.13,71,100,15.75,BR,1611087555
63,thompson,55.7435,-97.8558,-7.6,84,90,5.75,CA,1611087555
64,coihaique,-45.5752,-72.0662,75.2,35,40,10.36,CL,1611087263
65,salalah,17.0151,54.0924,71.6,40,0,4.61,OM,1611087556
66,mangrol,21.1167,70.1167,66.58,46,0,9.33,IN,1611087426
67,sur,22.5667,59.5289,69.84,55,0,4.27,OM,1611087556
68,jabinyanah,35.035,10.9081,50.0,71,0,3.44,TN,1611087556
69,hilo,19.7297,-155.09,73.4,73,90,4.61,US,1611087522
70,wanning,18.8003,110.3967,62.94,89,85,7.81,CN,1611087556
71,port keats,-14.25,129.55,76.23,88,100,4.32,AU,1611087557
72,cabo rojo,18.0866,-67.1457,82.99,73,100,5.99,PR,1611087484
73,naqadeh,36.9553,45.388,35.67,87,60,9.48,IR,1611087557
74,dengzhou,37.8086,120.7508,32.38,95,0,6.2,CN,1611087557
75,alice springs,-23.7,133.8833,66.2,32,37,8.46,AU,1611087384
76,necsesti,44.25,25.15,25.47,97,5,5.23,RO,1611087557
77,fort nelson,58.8053,-122.7002,35.6,80,75,10.36,CA,1611087558
78,tazovskiy,67.4667,78.7,-20.36,87,81,7.11,RU,1611087558
79,swan river,52.1058,-101.2676,5.0,78,100,14.97,CA,1611087558
80,lebanon,36.2081,-86.2911,57.2,33,1,5.75,US,1611087325
81,vieste,41.8825,16.175,41.0,75,20,2.3,IT,1611087558
82,lagoa,39.05,-27.9833,58.91,68,100,28.16,PT,1611087558
83,virginia beach,36.8529,-75.978,55.99,40,0,1.99,US,1611087468
84,deoria,26.5047,83.7872,58.15,74,0,5.37,IN,1611087559
85,pacific grove,36.6177,-121.9166,66.2,10,1,17.27,US,1611087559
86,yatou,37.15,122.3833,33.37,91,0,8.7,CN,1611087559
87,lufkin,31.3382,-94.7291,69.8,64,90,5.75,US,1611087559
88,homer,59.6425,-151.5483,32.0,64,20,17.27,US,1611087559
89,east london,-33.0153,27.9116,73.49,73,99,23.49,ZA,1611087560
90,grand gaube,-20.0064,57.6608,80.01,87,39,8.84,MU,1611087560
91,preobrazheniye,42.9019,133.9064,4.86,71,0,7.94,RU,1611087560
92,descalvado,-21.9039,-47.6194,89.6,45,40,1.14,BR,1611087560
93,coquimbo,-29.9533,-71.3436,64.4,72,0,14.97,CL,1611087560
94,kirovskiy,45.0917,133.5136,-17.21,83,34,5.44,RU,1611087560
95,upernavik,72.7868,-56.1549,16.21,74,100,7.18,GL,1611087621
96,provideniya,64.3833,-173.3,-2.2,78,75,6.71,RU,1611087621
97,bereda,43.2686,-7.5406,48.99,61,84,15.01,ES,1611087622
98,tiznit,29.5833,-9.5,55.9,54,49,0.81,MA,1611087494
99,kavieng,-2.5744,150.7967,81.12,78,89,13.73,PG,1611087622
100,khuzdar,27.7384,66.6434,53.4,53,10,2.95,PK,1611087622
101,pevek,69.7008,170.3133,-27.89,86,100,5.3,RU,1611087622
102,chuy,-33.6971,-53.4616,77.95,50,0,10.22,UY,1611087622
103,cidreira,-30.1811,-50.2056,75.02,61,0,12.62,BR,1611087623
104,kasongo-lunda,-6.4667,16.8167,70.14,90,98,1.43,CD,1611087623
105,ternate,0.8,127.4,81.27,81,100,5.7,ID,1611087623
106,kaitangata,-46.2817,169.8464,48.0,73,73,13.0,NZ,1611087623
107,saint-philippe,-21.3585,55.7679,82.4,69,0,3.44,RE,1611087624
108,ouegoa,-20.35,164.4333,75.78,88,99,4.56,NC,1611087624
